wf_id,start_time,finish_time,exec_time,wf_type,arrival_rate
1522,15,38,23,j_79,500
1732,17,38,21,j_66,500
953,9,38,29,j_79,500
1735,17,38,21,j_66,500
872,8,38,30,j_79,500
875,8,38,30,j_79,500
1745,17,38,21,j_66,500
969,9,38,29,j_79,500
1749,17,38,21,j_66,500
883,8,38,30,j_79,500
885,8,38,30,j_79,500
887,8,38,30,j_79,500
1963,19,38,19,j_293,500
1459,14,38,24,j_293,500
1460,14,38,24,j_293,500
1563,15,38,23,j_66,500
213,2,39,37,j_79,500
218,2,39,37,j_79,500
221,2,39,37,j_79,500
1591,16,39,23,j_66,500
1895,19,39,20,j_293,500
627,6,39,33,j_230,500
1393,14,39,25,j_79,500
1803,18,39,21,j_66,500
1804,18,39,21,j_66,500
1807,18,39,21,j_66,500
925,9,39,30,j_79,500
840,8,39,31,j_230,500
841,8,39,31,j_230,500
1400,14,39,25,j_79,500
1403,14,39,25,j_79,500
1824,18,39,21,j_66,500
1825,18,39,21,j_66,500
1643,16,39,23,j_66,500
1644,16,39,23,j_66,500
1646,16,39,23,j_79,500
1647,16,39,23,j_79,500
1836,18,39,21,j_66,500
1841,18,39,21,j_66,500
1034,10,39,29,j_79,500
1035,10,39,29,j_79,500
1845,18,39,21,j_66,500
1038,10,39,29,j_79,500
1739,17,39,22,j_66,500
1740,17,39,22,j_66,500
1743,17,39,22,j_66,500
1851,18,39,21,j_66,500
970,9,39,30,j_79,500
971,9,39,30,j_79,500
792,7,39,32,j_230,500
794,7,39,32,j_230,500
1144,11,39,28,j_79,500
407,3,39,36,j_79,500
893,8,39,31,j_66,500
1559,15,39,24,j_293,500
1363,13,39,26,j_79,500
1684,16,39,23,j_66,500
1685,16,39,23,j_66,500
1687,16,39,23,j_66,500
1885,19,40,21,j_66,500
8,0,40,40,j_79,500
325,3,40,37,j_79,500
1176,12,40,28,j_79,500
1792,18,40,22,j_66,500
1794,18,40,22,j_66,500
1795,18,40,22,j_66,500
1797,18,40,22,j_66,500
721,7,40,33,j_230,500
723,7,40,33,j_230,500
1388,14,40,26,j_66,500
1492,15,40,25,j_66,500
1497,15,40,25,j_66,500
1288,13,40,27,j_230,500
934,9,40,31,j_230,500
1508,15,40,25,j_79,500
1623,16,40,24,j_66,500
1823,18,40,22,j_79,500
1920,19,40,21,j_66,500
1922,19,40,21,j_66,500
1924,19,40,21,j_66,500
944,9,40,31,j_79,500
1730,17,40,23,j_79,500
1115,11,40,29,j_79,500
1116,11,40,29,j_79,500
1940,19,40,21,j_66,500
1849,18,40,22,j_66,500
1045,10,40,30,j_79,500
1948,19,40,21,j_66,500
1949,19,40,21,j_66,500
1133,11,40,29,j_79,500
1135,11,40,29,j_79,500
1955,19,40,21,j_66,500
1959,19,40,21,j_66,500
1243,12,40,28,j_79,500
981,9,40,31,j_66,500
1682,16,40,24,j_293,500
1683,16,40,24,j_293,500
899,8,40,32,j_230,500
1463,14,40,26,j_79,500
987,9,40,31,j_230,500
1467,14,40,26,j_79,500
1076,11,41,30,j_79,500
1077,11,41,30,j_79,500
1078,11,41,30,j_79,500
426,4,41,37,j_79,500
1604,16,41,25,j_66,500
1606,16,41,25,j_66,500
1607,16,41,25,j_66,500
1609,16,41,25,j_66,500
1392,14,41,27,j_230,500
1611,16,41,25,j_79,500
1613,16,41,25,j_79,500
1094,11,41,30,j_79,500
1833,18,41,23,j_66,500
1835,18,41,23,j_66,500
1837,18,41,23,j_79,500
1117,11,41,30,j_79,500
1119,11,41,30,j_79,500
1127,11,41,30,j_79,500
1129,11,41,30,j_79,500
1130,11,41,30,j_79,500
1137,11,41,30,j_79,500
1142,11,41,30,j_79,500
1143,11,41,30,j_79,500
975,9,41,32,j_230,500
603,5,41,36,j_79,500
1760,17,41,24,j_293,500
1765,17,41,24,j_293,500
1877,18,41,23,j_66,500
1878,18,41,23,j_66,500
1069,10,41,31,j_230,500
1074,10,41,31,j_230,500
1567,15,41,26,j_79,500
1570,15,41,26,j_79,500
1574,15,41,26,j_79,500
1163,12,42,30,j_79,500
1165,12,42,30,j_79,500
528,5,42,37,j_79,500
1383,14,42,28,j_79,500
1902,19,42,23,j_66,500
921,9,42,33,j_230,500
1181,12,42,30,j_79,500
1704,17,42,25,j_66,500
1708,17,42,25,j_66,500
1716,17,42,25,j_79,500
1814,18,42,24,j_66,500
1816,18,42,24,j_66,500
1314,13,42,29,j_79,500
1928,19,42,23,j_66,500
1934,19,42,23,j_79,500
1937,19,42,23,j_79,500
1227,12,42,30,j_79,500
1230,12,42,30,j_79,500
1232,12,42,30,j_79,500
1340,13,42,29,j_79,500
1341,13,42,29,j_79,500
1342,13,42,29,j_79,500
1347,13,42,29,j_79,500
1149,11,42,31,j_66,500
1151,11,42,31,j_66,500
1688,16,42,26,j_79,500
1969,19,42,23,j_66,500
1160,11,42,31,j_230,500
1263,13,43,30,j_79,500
618,6,43,37,j_79,500
1005,10,43,33,j_230,500
1010,10,43,33,j_230,500
1612,16,43,27,j_230,500
1615,16,43,27,j_230,500
1806,18,43,25,j_79,500
1291,13,43,30,j_79,500
1294,13,43,30,j_79,500
1812,18,43,25,j_79,500
1214,12,43,31,j_79,500
1216,12,43,31,j_79,500
1838,18,43,25,j_79,500
1333,13,43,30,j_79,500
1447,14,43,29,j_79,500
1448,14,43,29,j_79,500
1674,16,43,27,j_66,500
1676,16,43,27,j_66,500
796,7,43,36,j_79,500
798,7,43,36,j_79,500
1156,11,43,32,j_230,500
1774,17,43,26,j_79,500
1261,12,43,31,j_230,500
1778,17,43,26,j_79,500
1780,17,43,26,j_79,500
1781,17,43,26,j_79,500
1373,14,44,30,j_79,500
1374,14,44,30,j_79,500
711,7,44,37,j_79,500
1892,19,44,25,j_66,500
1595,16,44,28,j_79,500
1597,16,44,28,j_79,500
1088,11,44,33,j_230,500
1396,14,44,30,j_79,500
1398,14,44,30,j_79,500
1296,13,44,31,j_230,500
1913,19,44,25,j_79,500
1915,19,44,25,j_79,500
1916,19,44,25,j_79,500
1513,15,44,29,j_79,500
1315,13,44,31,j_79,500
1318,13,44,31,j_79,500
1427,14,44,30,j_79,500
1428,14,44,30,j_79,500
1429,14,44,30,j_79,500
1430,14,44,30,j_79,500
1431,14,44,30,j_79,500
1438,14,44,30,j_79,500
1452,14,44,30,j_79,500
1244,12,44,32,j_230,500
1678,16,44,28,j_79,500
1755,17,44,27,j_66,500
895,8,44,36,j_79,500
1359,13,44,31,j_66,500
1879,18,44,26,j_79,500
1880,18,44,26,j_79,500
1882,18,44,26,j_79,500
1477,15,45,30,j_79,500
1480,15,45,30,j_79,500
1598,16,45,29,j_79,500
1599,16,45,29,j_79,500
1601,16,45,29,j_79,500
1491,15,45,30,j_79,500
1494,15,45,30,j_79,500
1500,15,45,30,j_79,500
1399,14,45,31,j_230,500
1401,14,45,31,j_230,500
1411,14,45,31,j_79,500
1434,14,45,31,j_79,500
1539,15,45,30,j_79,500
1667,16,45,29,j_79,500
1352,13,45,32,j_230,500
1754,17,45,28,j_79,500
982,9,45,36,j_79,500
1457,14,45,31,j_66,500
1251,12,45,33,j_230,500
1579,16,46,30,j_79,500
908,9,46,37,j_79,500
1282,13,46,33,j_230,500
1603,16,46,30,j_79,500
1610,16,46,30,j_79,500
1908,19,46,27,j_230,500
1413,14,46,32,j_79,500
1418,14,46,32,j_79,500
1518,15,46,31,j_79,500
1842,18,46,28,j_79,500
1529,15,46,31,j_79,500
1656,16,46,30,j_79,500
1747,17,46,29,j_79,500
1748,17,46,29,j_79,500
1454,14,46,32,j_230,500
1966,19,46,27,j_66,500
1462,14,46,32,j_230,500
1696,17,47,30,j_79,500
996,10,47,37,j_79,500
999,10,47,37,j_79,500
1898,19,47,28,j_79,500
1709,17,47,30,j_79,500
1622,16,47,31,j_230,500
1625,16,47,31,j_230,500
1626,16,47,31,j_230,500
1828,18,47,29,j_79,500
1638,16,47,31,j_79,500
1725,17,47,30,j_79,500
1729,17,47,30,j_79,500
1843,18,47,29,j_79,500
1738,17,47,30,j_79,500
1744,17,47,30,j_79,500
1858,18,47,29,j_79,500
1862,18,47,29,j_79,500
1550,15,47,32,j_230,500
1553,15,47,32,j_230,500
1561,15,47,32,j_230,500
1692,16,47,31,j_230,500
1785,18,48,30,j_79,500
1081,11,48,37,j_79,500
1798,18,48,30,j_79,500
1853,18,48,30,j_79,500
1854,18,48,30,j_79,500
1856,18,48,30,j_79,500
1952,19,48,29,j_79,500
1864,18,48,30,j_79,500
1245,12,48,36,j_79,500
1762,17,48,31,j_66,500
1767,17,48,31,j_66,500
1768,17,48,31,j_66,500
1777,17,48,31,j_230,500
1782,17,48,31,j_230,500
1783,17,48,31,j_230,500
1887,19,49,30,j_79,500
1890,19,49,30,j_79,500
1891,19,49,30,j_79,500
1169,12,49,37,j_79,500
1171,12,49,37,j_79,500
1904,19,49,30,j_79,500
1905,19,49,30,j_79,500
1911,19,49,30,j_79,500
1912,19,49,30,j_79,500
1926,19,49,30,j_79,500
1929,19,49,30,j_79,500
1944,19,49,30,j_79,500
1945,19,49,30,j_79,500
1947,19,49,30,j_79,500
1357,13,49,36,j_79,500
1873,18,49,31,j_66,500
1773,17,49,32,j_230,500
1884,18,49,31,j_230,500
1272,13,50,37,j_79,500
1274,13,50,37,j_79,500
1712,17,50,33,j_230,500
130,1,50,49,j_230,500
166,1,50,49,j_230,500
1968,19,50,31,j_66,500
1578,15,50,35,j_230,500
1376,14,51,37,j_79,500
249,2,51,49,j_230,500
283,2,51,49,j_230,500
1961,19,51,32,j_230,500
1554,15,51,36,j_79,500
1556,15,51,36,j_79,500
1971,19,51,32,j_230,500
341,3,52,49,j_230,500
384,3,52,49,j_230,500
1594,16,53,37,j_79,500
49,0,53,53,j_230,500
499,4,53,49,j_230,500
1757,17,53,36,j_230,500
1761,17,53,36,j_79,500
1764,17,53,36,j_79,500
222,2,54,52,j_230,500
1701,17,54,37,j_79,500
128,1,54,53,j_230,500
452,4,54,50,j_230,500
472,4,54,50,j_230,500
1872,18,54,36,j_79,500
1874,18,54,36,j_79,500
1875,18,54,36,j_79,500
1876,18,54,36,j_79,500
1791,18,55,37,j_79,500
744,7,55,48,j_230,500
361,3,55,52,j_230,500
567,5,55,50,j_230,500
54,0,55,55,j_230,500
1967,19,55,36,j_79,500
429,4,56,52,j_230,500
430,4,56,52,j_230,500
121,1,56,55,j_230,500
643,6,56,50,j_230,500
39,0,56,56,j_230,500
757,7,56,49,j_230,500
776,7,56,49,j_230,500
777,7,56,49,j_230,500
778,7,56,49,j_230,500
529,5,57,52,j_230,500
743,7,57,50,j_230,500
468,4,57,53,j_230,500
354,3,57,54,j_230,500
357,3,57,54,j_230,500
364,3,57,54,j_230,500
71,0,57,57,j_230,500
72,0,57,57,j_230,500
629,6,58,52,j_230,500
747,7,58,51,j_230,500
289,2,58,56,j_230,500
293,2,58,56,j_230,500
176,1,58,57,j_230,500
698,6,58,52,j_230,500
324,3,59,56,j_230,500
432,4,59,55,j_230,500
923,9,59,50,j_230,500
853,8,59,51,j_230,500
1025,10,59,49,j_230,500
1027,10,59,49,j_230,500
575,5,59,54,j_230,500
501,4,59,55,j_230,500
299,2,59,57,j_230,500
15,0,60,60,j_230,500
531,5,60,55,j_230,500
649,6,60,54,j_230,500
139,1,60,59,j_230,500
668,6,60,54,j_230,500
156,1,60,59,j_230,500
488,4,60,56,j_230,500
68,0,60,60,j_230,500
590,5,60,55,j_230,500
296,2,60,58,j_230,500
898,8,60,52,j_230,500
1369,13,60,47,j_230,500
613,6,61,55,j_230,500
837,8,61,53,j_230,500
1191,12,61,49,j_230,500
842,8,61,53,j_230,500
260,2,61,59,j_230,500
474,4,61,57,j_230,500
486,4,61,57,j_230,500
487,4,61,57,j_230,500
582,5,61,56,j_230,500
586,5,61,56,j_230,500
1228,12,61,49,j_230,500
1233,12,61,49,j_230,500
388,3,61,58,j_230,500
977,9,61,52,j_230,500
998,10,62,52,j_230,500
620,6,62,56,j_230,500
561,5,62,57,j_230,500
655,6,62,56,j_230,500
656,6,62,56,j_230,500
378,3,62,59,j_230,500
76,0,62,62,j_230,500
1083,11,63,52,j_230,500
327,3,63,60,j_230,500
822,8,63,55,j_230,500
1811,18,63,45,j_230,500
483,4,63,59,j_230,500
770,7,63,56,j_230,500
976,9,63,54,j_230,500
1161,11,63,52,j_230,500
914,9,64,55,j_230,500
1397,14,64,50,j_230,500
1306,13,64,51,j_230,500
1307,13,64,51,j_230,500
1021,10,64,54,j_230,500
1022,10,64,54,j_230,500
1023,10,64,54,j_230,500
1517,15,64,49,j_230,500
865,8,64,56,j_230,500
966,9,64,55,j_230,500
968,9,64,55,j_230,500
786,7,64,57,j_230,500
896,8,64,56,j_230,500
1247,12,64,52,j_230,500
989,10,65,55,j_230,500
992,10,65,55,j_230,500
115,1,65,64,j_230,500
1003,10,65,55,j_230,500
1097,11,65,54,j_230,500
1412,14,65,51,j_230,500
1107,11,65,54,j_230,500
1112,11,65,54,j_230,500
774,7,65,58,j_230,500
959,9,65,56,j_230,500
961,9,65,56,j_230,500
503,4,65,61,j_230,500
505,4,65,61,j_230,500
1867,18,65,47,j_230,500
1353,13,65,52,j_230,500
1,0,66,66,j_230,500
419,4,66,62,j_230,500
1075,11,66,55,j_230,500
1084,11,66,55,j_230,500
1799,18,66,48,j_230,500
1620,16,66,50,j_230,500
1817,18,66,48,j_230,500
1512,15,66,51,j_230,500
1520,15,66,51,j_230,500
1220,12,66,54,j_230,500
491,4,66,62,j_230,500
1036,10,66,56,j_230,500
1050,10,66,56,j_230,500
1140,11,66,55,j_230,500
1756,17,66,49,j_230,500
1455,14,66,52,j_230,500
1456,14,66,52,j_230,500
1633,16,67,51,j_230,500
1322,13,67,54,j_230,500
1120,11,67,56,j_230,500
1121,11,67,56,j_230,500
1240,12,67,55,j_230,500
1868,18,67,49,j_230,500
1558,15,67,52,j_230,500
1466,14,67,53,j_230,500
1267,13,68,55,j_230,500
1910,19,68,49,j_230,500
1312,13,68,55,j_230,500
1313,13,68,55,j_230,500
1407,14,68,54,j_230,500
1408,14,68,54,j_230,500
1423,14,68,54,j_230,500
1344,13,68,55,j_230,500
1348,13,68,55,j_230,500
1349,13,68,55,j_230,500
1372,14,69,55,j_230,500
1378,14,69,55,j_230,500
1698,17,69,52,j_230,500
1700,17,69,52,j_230,500
1085,11,69,58,j_230,500
1818,18,69,51,j_230,500
1523,15,69,54,j_230,500
1446,14,69,55,j_230,500
1680,16,69,53,j_230,500
1763,17,69,52,j_230,500
1481,15,70,55,j_230,500
1484,15,70,55,j_230,500
1788,18,70,52,j_230,500
144,1,70,69,j_230,500
1639,16,70,54,j_230,500
1641,16,70,54,j_230,500
1925,19,70,51,j_230,500
1525,15,70,55,j_230,500
951,9,70,61,j_230,500
1324,13,70,57,j_230,500
1225,12,70,58,j_230,500
1546,15,70,55,j_230,500
1168,12,71,59,j_230,500
1596,16,71,55,j_230,500
1208,12,71,59,j_230,500
1927,19,71,52,j_230,500
1930,19,71,52,j_230,500
1528,15,71,56,j_230,500
1665,16,71,55,j_230,500
1668,16,71,55,j_230,500
311,2,71,69,j_230,500
1821,18,72,54,j_230,500
1826,18,72,54,j_230,500
1651,16,72,56,j_230,500
1652,16,72,56,j_230,500
1653,16,72,56,j_230,500
1793,18,73,55,j_230,500
1918,19,73,54,j_230,500
43,0,73,73,j_230,500
1938,19,73,54,j_230,500
1655,16,73,57,j_230,500
1657,16,73,57,j_230,500
1658,16,73,57,j_230,500
1659,16,73,57,j_230,500
165,1,73,72,j_230,500
1746,17,73,56,j_230,500
1583,16,74,58,j_230,500
1896,19,74,55,j_230,500
1901,19,74,55,j_230,500
1903,19,74,55,j_230,500
1888,19,75,56,j_230,500
116,1,75,74,j_230,500
1923,19,75,56,j_230,500
1527,15,75,60,j_230,500
1846,18,75,57,j_230,500
1942,19,75,56,j_230,500
1589,16,76,60,j_230,500
1893,19,76,57,j_230,500
1329,13,76,63,j_230,500
1850,18,76,58,j_230,500
77,0,77,77,j_230,500
1593,16,78,62,j_230,500
53,0,78,78,j_230,500
61,0,78,78,j_230,500
322,3,79,76,j_230,500
1857,18,79,61,j_230,500
1941,19,80,61,j_230,500
50,0,227,227,j_66,500
37,0,229,229,j_66,500
36,0,233,233,j_66,500
60,0,241,241,j_79,500
10,0,254,254,j_293,500
67,0,254,254,j_293,500
55,0,260,260,j_230,500
82,0,265,265,j_293,500
94,0,266,266,j_293,500
38,0,268,268,j_293,500
90,0,270,270,j_293,500
44,0,633,633,j_49,500
3,0,634,634,j_49,500
138,1,634,633,j_49,500
140,1,634,633,j_49,500
264,2,635,633,j_49,500
178,1,635,634,j_49,500
14,0,636,636,j_49,500
352,3,636,633,j_49,500
285,2,636,634,j_49,500
287,2,636,634,j_49,500
292,2,636,634,j_49,500
297,2,636,634,j_49,500
300,2,636,634,j_49,500
2,0,637,637,j_49,500
114,1,637,636,j_49,500
119,1,637,636,j_49,500
143,1,637,636,j_49,500
391,3,637,634,j_49,500
397,3,637,634,j_49,500
399,3,637,634,j_49,500
216,2,638,636,j_49,500
224,2,638,636,j_49,500
42,0,638,638,j_49,500
48,0,638,638,j_49,500
168,1,638,637,j_49,500
506,4,638,634,j_49,500
409,3,638,635,j_49,500
415,3,638,635,j_49,500
522,5,639,634,j_49,500
328,3,639,636,j_49,500
330,3,639,636,j_49,500
125,1,639,638,j_49,500
660,6,639,633,j_49,500
358,3,639,636,j_49,500
371,3,639,636,j_49,500
376,3,639,636,j_49,500
379,3,639,636,j_49,500
158,1,639,638,j_49,500
197,1,639,638,j_49,500
517,4,639,635,j_49,500
608,5,639,634,j_49,500
424,4,640,636,j_49,500
428,4,640,636,j_49,500
348,3,640,637,j_49,500
750,7,640,633,j_49,500
751,7,640,633,j_49,500
476,4,640,636,j_49,500
482,4,640,636,j_49,500
485,4,640,636,j_49,500
682,6,640,634,j_49,500
683,6,640,634,j_49,500
78,0,640,640,j_49,500
604,5,640,635,j_49,500
102,0,640,640,j_49,500
336,3,641,638,j_49,500
455,4,641,637,j_49,500
459,4,641,637,j_49,500
849,8,641,633,j_49,500
566,5,641,636,j_49,500
568,5,641,636,j_49,500
58,0,641,641,j_49,500
785,7,641,634,j_49,500
787,7,641,634,j_49,500
181,1,641,640,j_49,500
815,8,642,634,j_49,500
111,1,642,641,j_49,500
439,4,642,638,j_49,500
551,5,642,637,j_49,500
942,9,642,633,j_49,500
662,6,642,636,j_49,500
670,6,642,636,j_49,500
154,1,642,641,j_49,500
879,8,642,634,j_49,500
881,8,642,634,j_49,500
307,2,642,640,j_49,500
712,7,643,636,j_49,500
536,5,643,638,j_49,500
66,0,643,643,j_49,500
973,9,643,634,j_49,500
401,3,643,640,j_49,500
402,3,643,640,j_49,500
405,3,643,640,j_49,500
800,7,643,636,j_49,500
801,7,643,636,j_49,500
988,9,643,634,j_49,500
715,7,644,637,j_49,500
716,7,644,637,j_49,500
718,7,644,637,j_49,500
739,7,644,637,j_49,500
746,7,644,637,j_49,500
863,8,644,636,j_49,500
864,8,644,636,j_49,500
678,6,644,638,j_49,500
1047,10,644,634,j_49,500
509,4,644,640,j_49,500
510,4,644,640,j_49,500
1071,10,644,634,j_49,500
1072,10,644,634,j_49,500
1079,11,645,634,j_49,500
825,8,645,637,j_49,500
122,1,645,644,j_49,500
728,7,645,638,j_49,500
845,8,645,637,j_49,500
1207,12,645,633,j_49,500
769,7,645,638,j_49,500
1132,11,645,634,j_49,500
1138,11,645,634,j_49,500
597,5,645,640,j_49,500
997,10,646,636,j_49,500
929,9,646,637,j_49,500
930,9,646,637,j_49,500
1234,12,646,634,j_49,500
692,6,646,640,j_49,500
1063,10,646,636,j_49,500
1064,10,646,636,j_49,500
1260,12,646,634,j_49,500
1268,13,647,634,j_49,500
918,9,647,638,j_49,500
922,9,647,638,j_49,500
137,1,647,646,j_49,500
1409,14,647,633,j_49,500
946,9,647,638,j_49,500
1113,11,647,636,j_49,500
1337,13,647,634,j_49,500
1343,13,647,634,j_49,500
1154,11,647,636,j_49,500
1157,11,647,636,j_49,500
1158,11,647,636,j_49,500
1252,12,647,635,j_49,500
1254,12,647,635,j_49,500
1368,13,647,634,j_49,500
1375,14,648,634,j_49,500
1167,12,648,636,j_49,500
1172,12,648,636,j_49,500
1175,12,648,636,j_49,500
1007,10,648,638,j_49,500
1515,15,648,633,j_49,500
367,3,648,645,j_49,500
891,8,648,640,j_49,500
1464,14,648,634,j_49,500
1470,14,648,634,j_49,500
1471,14,648,634,j_49,500
1277,13,649,636,j_49,500
1280,13,649,636,j_49,500
1089,11,649,638,j_49,500
244,2,649,647,j_49,500
1195,12,649,637,j_49,500
1196,12,649,637,j_49,500
350,3,649,646,j_49,500
351,3,649,646,j_49,500
1636,16,649,633,j_49,500
1637,16,649,633,j_49,500
1123,11,649,638,j_49,500
1461,14,649,635,j_49,500
1568,15,649,634,j_49,500
1569,15,649,634,j_49,500
1571,15,649,634,j_49,500
1572,15,649,634,j_49,500
1575,15,649,634,j_49,500
1576,15,649,634,j_49,500
1584,16,650,634,j_49,500
1381,14,650,636,j_49,500
1179,12,650,638,j_49,500
247,2,650,648,j_49,500
1295,13,650,637,j_49,500
1297,13,650,637,j_49,500
1300,13,650,637,j_49,500
461,4,650,646,j_49,500
462,4,650,646,j_49,500
467,4,650,646,j_49,500
1722,17,650,633,j_49,500
1410,14,650,636,j_49,500
1419,14,650,636,j_49,500
578,5,650,645,j_49,500
1671,16,650,634,j_49,500
1053,10,650,640,j_49,500
99,0,650,650,j_49,500
1689,16,650,634,j_49,500
1691,16,650,634,j_49,500
1485,15,651,636,j_49,500
1283,13,651,638,j_49,500
342,3,651,648,j_49,500
557,5,651,646,j_49,500
558,5,651,646,j_49,500
1829,18,651,633,j_49,500
1103,11,651,640,j_49,500
1105,11,651,640,j_49,500
1106,11,651,640,j_49,500
1519,15,651,636,j_49,500
665,6,651,645,j_49,500
667,6,651,645,j_49,500
1531,15,651,636,j_49,500
874,8,651,643,j_49,500
1751,17,651,634,j_49,500
1753,17,651,634,j_49,500
1145,11,651,640,j_49,500
1686,16,651,635,j_49,500
1693,17,652,635,j_49,500
1586,16,652,636,j_49,500
1592,16,652,636,j_49,500
1488,15,652,637,j_49,500
1386,14,652,638,j_49,500
451,4,652,648,j_49,500
1506,15,652,637,j_49,500
1919,19,652,633,j_49,500
1921,19,652,633,j_49,500
760,7,652,645,j_49,500
765,7,652,645,j_49,500
1654,16,652,636,j_49,500
1435,14,652,638,j_49,500
962,9,652,643,j_49,500
963,9,652,643,j_49,500
964,9,652,643,j_49,500
1859,18,652,634,j_49,500
1863,18,652,634,j_49,500
312,2,652,650,j_49,500
1771,17,652,635,j_49,500
1775,17,652,635,j_49,500
1776,17,652,635,j_49,500
1498,15,653,638,j_49,500
633,6,653,647,j_49,500
543,5,653,648,j_49,500
546,5,653,648,j_49,500
860,8,653,645,j_49,500
1734,17,653,636,j_49,500
1737,17,653,636,j_49,500
1040,10,653,643,j_49,500
1956,19,653,634,j_49,500
1957,19,653,634,j_49,500
1960,19,653,634,j_49,500
406,3,653,650,j_49,500
1889,19,654,635,j_49,500
1790,18,654,636,j_49,500
242,2,654,652,j_49,500
847,8,654,646,j_49,500
1533,15,654,639,j_49,500
1534,15,654,639,j_49,500
513,4,654,650,j_49,500
514,4,654,650,j_49,500
1883,18,654,636,j_49,500
1972,19,654,635,j_49,500
1796,18,655,637,j_49,500
1899,19,655,636,j_49,500
1900,19,655,636,j_49,500
829,8,655,647,j_49,500
735,7,655,648,j_49,500
940,9,655,646,j_49,500
1939,19,655,636,j_49,500
1229,12,655,643,j_49,500
1551,15,655,640,j_49,500
602,5,655,650,j_49,500
1800,18,656,638,j_49,500
1802,18,656,638,j_49,500
832,8,656,648,j_49,500
836,8,656,648,j_49,500
1917,19,656,637,j_49,500
1832,18,656,638,j_49,500
1681,16,656,640,j_49,500
1219,12,657,645,j_49,500
1440,14,657,643,j_49,500
799,7,657,650,j_49,500
1203,12,658,646,j_49,500
1204,12,658,646,j_49,500
1205,12,658,646,j_49,500
1866,18,658,640,j_49,500
1870,18,658,640,j_49,500
1871,18,658,640,j_49,500
894,8,658,650,j_49,500
897,8,658,650,j_49,500
1422,14,659,645,j_49,500
1424,14,659,645,j_49,500
1943,19,659,640,j_49,500
1946,19,659,640,j_49,500
1663,16,659,643,j_49,500
1286,13,660,647,j_49,500
1058,10,660,650,j_49,500
1059,10,660,650,j_49,500
1390,14,661,647,j_49,500
1391,14,661,647,j_49,500
1289,13,661,648,j_49,500
1292,13,661,648,j_49,500
1146,11,661,650,j_49,500
1150,11,661,650,j_49,500
1152,11,661,650,j_49,500
1499,15,662,647,j_49,500
1630,16,662,646,j_49,500
1632,16,662,646,j_49,500
1950,19,662,643,j_49,500
1248,12,662,650,j_49,500
1840,18,663,645,j_49,500
1356,13,663,650,j_49,500
1617,16,664,648,j_49,500
1621,16,664,648,j_49,500
1822,18,664,646,j_49,500
1932,19,664,645,j_49,500
1935,19,664,645,j_49,500
1936,19,664,645,j_49,500
1805,18,665,647,j_49,500
1715,17,665,648,j_49,500
1555,15,665,650,j_49,500
1894,19,666,647,j_49,500
1907,19,666,647,j_49,500
1813,18,667,649,j_49,500
1815,18,667,649,j_49,500
1766,17,667,650,j_49,500
24,0,670,670,j_49,500
271,2,670,668,j_49,500
1964,19,670,651,j_49,500
1965,19,670,651,j_49,500
30,0,672,672,j_49,500
1662,16,682,666,j_49,500
1713,17,689,672,j_49,500
1706,17,691,674,j_49,500
1931,19,692,673,j_49,500
74,0,858,858,j_49,500
270,2,1287,1285,j_783,500
362,3,1288,1285,j_783,500
318,2,1288,1286,j_783,500
458,4,1289,1285,j_783,500
187,1,1289,1288,j_783,500
414,3,1289,1286,j_783,500
317,2,1289,1287,j_783,500
416,3,1289,1286,j_783,500
131,1,1290,1289,j_783,500
563,5,1290,1285,j_783,500
569,5,1290,1285,j_783,500
304,2,1290,1288,j_783,500
305,2,1290,1288,j_783,500
516,4,1290,1286,j_783,500
232,2,1291,1289,j_783,500
235,2,1291,1289,j_783,500
237,2,1291,1289,j_783,500
248,2,1291,1289,j_783,500
253,2,1291,1289,j_783,500
33,0,1291,1291,j_783,500
648,6,1291,1285,j_783,500
47,0,1291,1291,j_783,500
661,6,1291,1285,j_783,500
663,6,1291,1285,j_783,500
29,0,1292,1292,j_783,500
738,7,1292,1285,j_783,500
759,7,1292,1285,j_783,500
413,3,1292,1289,j_783,500
701,6,1292,1286,j_783,500
702,6,1292,1286,j_783,500
103,0,1292,1292,j_783,500
448,4,1293,1289,j_783,500
450,4,1293,1289,j_783,500
852,8,1293,1285,j_783,500
600,5,1293,1288,j_783,500
805,7,1293,1286,j_783,500
106,0,1293,1293,j_783,500
806,7,1293,1286,j_783,500
809,7,1293,1286,j_783,500
239,2,1294,1292,j_783,500
246,2,1294,1292,j_783,500
269,2,1294,1292,j_783,500
